Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2007,"Lebanon","7.34104013442993","2.58357000350952","NA","NA","16.64964"
2007,"Lesotho","NA","NA","NA","NA","NA"
2007,"Liberia","NA","NA","NA","NA","NA"
2007,"Libya","NA","NA","NA","NA","NA"
2007,"Liechtenstein","NA","1.92119002342224","9.2166","10.08763","9.1402"
2007,"Lithuania","14.1359329223633","4.59521007537842","14.89709","18.97511","16.13788"
2007,"Luxembourg","11.4387903213501","4.27168464660645","NA","18.5065","NA"
2007,"Macao SAR, China","16.2244739532471","2.04345011711121","NA","NA","16.00569"
2007,"Madagascar","18.0445499420166","2.90274000167847","9.33509","12.51796","143.1506"
2007,"Malawi","NA","NA","NA","NA","NA"
2007,"Malaysia","16.1246604919434","4.37253999710083","10.8171","13.77379","47.9295"
2007,"Maldives","12.6912899017334","4.41788005828857","NA","NA","NA"
2007,"Mali","NA","NA","NA","NA","NA"
2007,"Malta","12.7065868377686","5.94747018814087","19.05637","27.82559","37.47493"
2007,"Marshall Islands","NA","NA","NA","NA","NA"
2007,"Mauritania","NA","NA","NA","NA","NA"
2007,"Mauritius","15.0828647613525","3.18540000915527","NA","NA","NA"
2007,"Mexico","19.8890705108643","4.69050979614258","13.38607","13.57756","37.41202"
2007,"Micronesia, Fed. Sts.","NA","NA","NA","NA","NA"
2007,"Moldova","19.0738315582275","8.29337024688721","31.61991","38.35193","38.98779"
2007,"Monaco","NA","NA","NA","NA","NA"
2007,"Mongolia","NA","4.69013023376465","13.58282","NA","NA"
2007,"Montenegro","NA","NA","NA","NA","NA"
2007,"Morocco","NA","NA","13.88722","37.37614","NA"
2007,"Mozambique","NA","NA","NA","NA","NA"
2007,"Myanmar","NA","NA","NA","NA","NA"
2007,"Namibia","NA","NA","NA","NA","NA"
2007,"Nauru","NA","4.24615001678467","NA","NA","NA"
2007,"Nepal","NA","3.51721000671387","NA","NA","NA"
2007,"Netherlands","12.047568321228","4.88682985305786","NA","NA","NA"
2007,"New Caledonia","NA","NA","NA","NA","NA"
2007,"New Zealand","NA","NA","NA","NA","NA"
2007,"Nicaragua","NA","NA","NA","NA","NA"
2007,"Niger","17.3759708404541","3.01462006568909","33.51302","52.80296","568.63951"
2007,"Nigeria","NA","NA","NA","NA","NA"
2007,"North Macedonia","NA","NA","NA","NA","NA"
2007,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2007,"Norway","11.6383047103882","6.50671005249023","17.85465","25.6322","45.65673"
2007,"Oman","NA","NA","NA","NA","NA"
2007,"Pakistan","15.445520401001","2.63527011871338","NA","NA","NA"
2007,"Palau","NA","NA","NA","NA","NA"
2007,"Panama","NA","NA","11.9181","14.48871","NA"
2007,"Papua New Guinea","NA","NA","NA","NA","NA"
2007,"Paraguay","28.6787605285645","2.73951005935669","7.20452","10.91447","17.41706"
2007,"Peru","14.141770362854","2.62940001487732","7.6265","10.21761","NA"
2007,"Philippines","13.6670198440552","2.48517990112305","8.73217","8.8309","9.28273"
2007,"Poland","13.2720899581909","4.86874008178711","24.114","21.77817","16.4316"
2007,"Portugal","13.308819770813","4.92147016525269","19.2106","30.14913","32.0895"
2007,"Puerto Rico","NA","NA","NA","NA","NA"
2007,"Qatar","NA","NA","NA","NA","NA"
2007,"Romania","10.2726764678955","4.14953994750977","18.78327","15.6459","24.58628"
2007,"Russian Federation","NA","NA","NA","NA","NA"
2007,"Rwanda","17.7865505218506","3.98514008522034","8.49158","29.26114","244.54516"
2007,"Samoa","NA","NA","NA","NA","NA"
2007,"San Marino","NA","NA","NA","NA","NA"
2007,"Sao Tome and Principe","16.6573505401611","6.28682994842529","NA","NA","NA"
2007,"Saudi Arabia","NA","NA","17.66133","17.60221","NA"
2007,"Senegal","NA","NA","NA","NA","NA"
2007,"Serbia","9.97663974761963","4.20983982086182","50.20207","12.24961","33.65057"
2007,"Seychelles","11.1502571105957","4.06658267974854","NA","NA","NA"
2007,"Sierra Leone","19.7502193450928","2.5967800617218","NA","NA","NA"
2007,"Singapore","20.8165149688721","2.9467499256134","NA","NA","NA"
2007,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2007,"Slovak Republic","10.0337495803833","3.52321004867554","15.18528","14.3347","18.98153"
2007,"Slovenia","13.5291805267334","5.11661005020142","NA","NA","20.71162"
2007,"Solomon Islands","21.5795993804932","7.33327007293701","NA","NA","NA"
2007,"Somalia","NA","NA","NA","NA","NA"
2007,"South Africa","NA","4.4466700553894","14.05692","16.95974","NA"
2007,"South Sudan","NA","NA","NA","NA","NA"
2007,"Spain","10.3825521469116","4.25404977798462","19.04052","23.70022","24.62767"
2007,"Sri Lanka","NA","NA","NA","NA","NA"
2007,"St. Kitts and Nevis","13.0518102645874","4.1938099861145","NA","NA","NA"
2007,"St. Lucia","NA","NA","NA","NA","NA"
2007,"St. Martin (French part)","NA","NA","NA","NA","NA"
2007,"St. Vincent and the Grenadines","20.0384101867676","5.43937015533447","20.06391","17.40456","NA"
2007,"Sudan","NA","NA","NA","NA","NA"
2007,"Suriname","NA","NA","NA","NA","NA"
2007,"Sweden","12.6989717483521","6.17158985137939","23.66173","29.01087","36.26481"
2007,"Switzerland","15.2347688674927","4.58395004272461","20.36261","22.80694","42.27089"
2007,"Syrian Arab Republic","18.9259300231934","4.86470985412598","17.94693","13.61996","43.69093"
2007,"Tajikistan","16.9070892333984","3.41326999664307","NA","NA","10.10801"
2007,"Tanzania","19.4492301940918","4.03342008590698","9.15968","NA","725.67009"
2007,"Thailand","NA","3.60314989089966","NA","NA","NA"
2007,"Timor-Leste","NA","NA","NA","NA","NA"
2007,"Togo","18.15452003479","2.5833899974823","8.28509","16.90265","137.07093"
2007,"Tonga","NA","NA","NA","NA","NA"
2007,"Trinidad and Tobago","NA","NA","8.57427","NA","NA"
2007,"Tunisia","26.4286308288574","6.46451997756958","NA","NA","47.55889"
2007,"Turkiye","NA","NA","NA","NA","NA"
2007,"Turkmenistan","NA","NA","NA","NA","NA"
2007,"Turks and Caicos Islands","NA","NA","NA","NA","NA"
2007,"Tuvalu","NA","NA","NA","NA","NA"
2007,"Uganda","NA","NA","NA","NA","NA"
2007,"Ukraine","14.0139408111572","5.90244007110596","NA","NA","30.54817"
2007,"United Arab Emirates","NA","NA","NA","NA","NA"
2007,"United Kingdom","13.8071508407593","4.92178010940552","20.91308","25.57833","22.14017"
2007,"United States","16.7058124542236","6.24331855773926","NA","NA","NA"
2007,"Uruguay","NA","NA","NA","NA","NA"
2007,"Uzbekistan","NA","NA","NA","NA","NA"
2007,"Vanuatu","NA","NA","NA","NA","NA"
2007,"Venezuela, RB","NA","3.62732005119324","8.93013","7.96071","NA"
2007,"Viet Nam","NA","NA","NA","NA","NA"
2007,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2007,"West Bank and Gaza","NA","NA","NA","NA","NA"
2007,"Yemen, Rep.","NA","5.82878255844116","NA","NA","NA"
2007,"Zambia","6.22791004180908","1.24075996875763","NA","NA","NA"
2007,"Zimbabwe","NA","NA","NA","NA","NA"
2007,"Africa Eastern and Southern","NA","NA","NA","NA","NA"
2007,"Africa Western and Central","NA","NA","NA","NA","NA"
2007,"Arab World","NA","NA","NA","NA","NA"
2007,"Caribbean small states","NA","NA","NA","NA","NA"
2007,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2007,"Early-demographic dividend","NA","NA","NA","NA","NA"
2007,"East Asia & Pacific","NA","NA","NA","NA","NA"
2007,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2007,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2007,"Euro area","NA","NA","NA","NA","NA"
2007,"Europe & Central Asia","NA","NA","NA","NA","NA"
2007,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2007,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2007,"European Union","NA","NA","NA","NA","NA"
2007,"Fragile and conflict affected situations","NA","NA","NA","NA","NA"
2007,"Heavily indebted poor countries (HIPC)","NA","NA","NA","NA","NA"
2007,"High income","NA","NA","NA","NA","NA"
2007,"IBRD only","NA","NA","NA","NA","NA"
2007,"IDA & IBRD total","NA","NA","NA","NA","NA"
2007,"IDA blend","NA","NA","NA","NA","NA"
2007,"IDA only","NA","NA","NA","NA","NA"
2007,"IDA total","NA","NA","NA","NA","NA"
2007,"Late-demographic dividend","NA","NA","NA","NA","NA"
2007,"Latin America & Caribbean","NA","11.8682098388672","45.57016","53.50966","38.78069"
2007,"Latin America & Caribbean (excluding high income)","NA","11.8682098388672","45.57016","53.50966","38.78069"
2007,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2007,"Least developed countries: UN classification","NA","NA","NA","NA","NA"
2007,"Low & middle income","NA","NA","NA","NA","NA"
2007,"Low income","NA","NA","NA","NA","NA"
2007,"Lower middle income","NA","NA","NA","NA","NA"
2007,"Middle East & North Africa","NA","NA","NA","NA","NA"
2007,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2007,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2007,"Middle income","NA","11.8682098388672","45.57016","53.50966","38.78069"
2007,"North America","NA","NA","NA","NA","NA"
2007,"Not classified","NA","NA","NA","NA","NA"
2007,"OECD members","NA","NA","NA","NA","NA"
2007,"Other small states","11.0267295837402","2.57500004768372","NA","NA","NA"
2007,"Pacific island small states","NA","NA","NA","NA","NA"
2007,"Post-demographic dividend","20.2892751693726","3.45455002784729","28.920965","34.651165","38.10733"
2007,"Pre-demographic dividend","NA","NA","NA","NA","NA"
2007,"Small states","11.0267295837402","2.57500004768372","NA","NA","NA"
2007,"South Asia","NA","NA","NA","NA","NA"
2007,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2007,"Sub-Saharan Africa","NA","NA","NA","NA","NA"
2007,"Sub-Saharan Africa (excluding high income)","NA","NA","NA","NA","NA"
2007,"Sub-Saharan Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2007,"Upper middle income","NA","11.8682098388672","45.57016","53.50966","38.78069"
2007,"World","NA","NA","NA","NA","NA"
2008,"Afghanistan","4.86058568954468","4.38367223739624","NA","NA","NA"
2008,"Albania","10.7907085418701","3.50922608375549","NA","NA","NA"
2008,"Algeria","11.0207595825195","4.33701992034912","NA","NA","NA"
2008,"American Samoa","NA","NA","NA","NA","NA"
2008,"Andorra","17.8443298339844","2.87392997741699","NA","NA","NA"
2008,"Angola","NA","NA","NA","NA","NA"
2008,"Antigua and Barbuda","NA","NA","NA","NA","NA"
2008,"Argentina","15.7478399276733","4.84440994262695","13.70256","19.1992","14.98778"
2008,"Armenia","NA","3.17272996902466","NA","NA","7.36693"
2008,"Aruba","19.028829574585","4.82732009887695","NA","NA","NA"
2008,"Australia","15.0429792404175","4.63051986694336","17.65014","NA","NA"
2008,"Austria","9.72220516204834","5.26395988464355","23.15767","26.29943","35.62528"
2008,"Azerbaijan","8.50422096252441","2.44092988967896","NA","NA","13.45055"
2008,"Bahamas, The","NA","NA","NA","NA","NA"
2008,"Bahrain","10.5586700439453","2.49677991867065","NA","NA","NA"
2008,"Bangladesh","17.8161907196045","2.0545699596405","8.29676","11.56194","30.03398"
2008,"Barbados","15.7106504440308","4.92259979248047","22.13818","19.81998","NA"
2008,"Belarus","12.1249322891235","5.71321535110474","NA","NA","NA"
2008,"Belgium","11.2771291732788","6.33294010162354","NA","NA","35.75914"
2008,"Belize","19.4965991973877","4.3281102180481","15.48145","22.04897","27.06353"
2008,"Benin","19.0885791778564","2.77728009223938","11.64562","NA","92.54561"
2008,"Bermuda","NA","NA","NA","NA","NA"
2008,"Bhutan","15.1049098968506","4.91159009933472","7.13574","36.27318","NA"
2008,"Bolivia","19.0274791717529","6.72302007675171","NA","NA","NA"
2008,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2008,"Botswana","NA","NA","NA","NA","NA"
2008,"Brazil","13.9348096847534","5.26883983612061","18.13079","19.06857","27.01758"
2008,"British Virgin Islands","NA","NA","NA","NA","NA"
2008,"Brunei Darussalam","NA","NA","NA","NA","NA"
2008,"Bulgaria","10.652626991272","4.2190899848938","22.80496","22.67286","23.21855"
2008,"Burkina Faso","NA","NA","NA","NA","NA"
2008,"Burundi","12.6155395507812","5.19290018081665","13.63167","NA","409.50155"
2008,"Cabo Verde","18.2409896850586","5.03464984893799","12.63154","15.67529","44.9278"
2008,"Cambodia","NA","NA","NA","NA","NA"
2008,"Cameroon","15.7006101608276","2.49827003479004","5.11196","24.11163","30.1412"
2008,"Canada","12.4984664916992","4.62612009048462","NA","NA","36.35893"
2008,"Cayman Islands","NA","NA","NA","NA","NA"
2008,"Central African Republic","7.8600001335144","1.29000997543335","NA","NA","101.73394"
2008,"Chad","NA","NA","NA","NA","NA"
2008,"Channel Islands","NA","NA","NA","NA","NA"
2008,"Chile","17.4011306762695","3.79189991950989","13.9227","15.10256","11.42521"
2008,"China","14.2963151931763","3.63178825378418","NA","NA","NA"
2008,"Colombia","13.8549098968506","3.9387800693512","12.3262","14.72197","25.89051"
2008,"Comoros","29.2331199645996","4.42264986038208","16.14708","NA","NA"
2008,"Congo, Dem. Rep.","NA","NA","NA","NA","NA"
2008,"Congo, Rep.","NA","NA","NA","NA","NA"
2008,"Costa Rica","NA","4.88697004318237","16.22261","17.85923","NA"
2008,"Cote d'Ivoire","21.5269107818604","3.09853005409241","15.56569","NA","133.41635"
2008,"Croatia","10.4034261703491","4.28681993484497","NA","NA","28.17146"
2008,"Cuba","NA","14.0590801239014","46.18943","53.62812","NA"
2008,"Curacao","NA","NA","NA","NA","NA"
2008,"Cyprus","15.5970468521118","6.72276020050049","25.87021","34.58471","51.44913"
2008,"Czechia","10.5268926620483","3.7271900177002","12.43496","20.79512","23.48651"
2008,"Denmark","12.1115255355835","7.47604990005493","24.10346","30.44643","50.38598"
2008,"Djibouti","NA","NA","23.11144","31.06575","NA"
2008,"Dominica","NA","NA","17.4377","14.92578","NA"
2008,"Dominican Republic","NA","NA","6.71813","5.88323","NA"
2008,"Ecuador","NA","NA","NA","NA","NA"
2008,"Egypt, Arab Rep.","11.0132055282593","3.76082992553711","NA","NA","NA"
2008,"El Salvador","13.0900211334229","4.45810985565186","10.45021","11.17529","NA"
2008,"Equatorial Guinea","NA","NA","NA","NA","NA"
2008,"Eritrea","NA","NA","NA","NA","NA"
2008,"Estonia","16.422779083252","5.48403978347778","25.22305","28.77094","21.50515"
2008,"Eswatini","21.8132400512695","6.61812019348145","9.97787","27.92324","NA"
2008,"Ethiopia","26.3557300567627","5.40819978713989","NA","NA","NA"
2008,"Faroe Islands","NA","NA","NA","NA","NA"
2008,"Fiji","17.3697204589844","4.25357007980347","NA","NA","NA"
2008,"Finland","12.1907577514648","5.83010005950928","17.70355","30.83062","31.10585"
2008,"France","10.1141309738159","5.40407991409302","17.5281","27.04691","36.00706"
2008,"French Polynesia","NA","NA","NA","NA","NA"
2008,"Gabon","NA","NA","NA","NA","NA"
2008,"Gambia, The","18.8817100524902","2.18129992485046","16.48889","14.79477","NA"
2008,"Georgia","8.87841510772705","2.9195499420166","12.99487","13.6017","10.0113"
2008,"Germany","8.92984580993652","4.54924011230469","15.10081","21.07791","NA"
2008,"Ghana","24.0375003814697","5.75795984268188","12.94008","26.73242","184.35349"
2008,"Gibraltar","NA","NA","NA","NA","NA"
2008,"Greece","7.42687034606934","3.8049910068512","NA","NA","NA"
2008,"Greenland","NA","NA","NA","NA","NA"
2008,"Grenada","NA","NA","NA","NA","NA"
2008,"Guam","NA","NA","NA","NA","NA"
2008,"Guatemala","NA","3.23686003684998","10.66501","6.33345","NA"
2008,"Guinea","15.6782598495483","1.58112001419067","4.60409","4.05917","66.07549"
2008,"Guinea-Bissau","NA","NA","NA","NA","NA"
2008,"Guyana","NA","NA","NA","NA","NA"
2008,"Haiti","NA","NA","NA","NA","NA"
2008,"Honduras","NA","NA","NA","NA","NA"
2008,"Hong Kong SAR, China","17.6088485717773","3.26062989234924","12.37473","14.94756","27.54043"
2008,"Hungary","10.8671245574951","4.9676399230957","21.41809","22.40992","24.17084"
2008,"Iceland","11.8554468154907","7.03601980209351","25.15501","20.51894","26.71026"
2008,"India","NA","NA","NA","NA","NA"
2008,"Indonesia","11.4513339996338","2.90190005302429","11.36056","9.42407","16.9734"
2008,"Iran, Islamic Rep.","22.3846092224121","3.91375994682312","13.58686","16.67108","17.01206"
2008,"Iraq","NA","NA","NA","NA","NA"
2008,"Ireland","11.3260879516602","5.45828008651733","18.04957","26.759","31.84588"
2008,"Isle of Man","NA","NA","NA","NA","NA"
2008,"Israel","15.6171569824219","5.42434978485107","19.92081","17.0867","19.91179"
2008,"Italy","8.96302890777588","4.38794994354248","23.09172","25.24489","23.56882"
2008,"Jamaica","19.1193809509277","6.19131994247437","16.43938","27.82381","44.04528"
2008,"Japan","9.1277551651001","3.27241992950439","NA","NA","NA"
2008,"Jordan","NA","NA","13.82978","16.58898","NA"
2008,"Kazakhstan","NA","2.58945989608765","NA","NA","NA"
2008,"Kenya","NA","NA","NA","NA","NA"
2008,"Kiribati","NA","NA","NA","NA","NA"
2008,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2008,"Korea, Rep.","NA","NA","NA","NA","NA"
2008,"Kosovo","NA","NA","NA","NA","NA"
2008,"Kuwait","NA","NA","10.23347","13.97006","NA"
2008,"Kyrgyz Republic","NA","5.91318988800049","NA","NA","19.04264"
2008,"Lao PDR","13.0052099227905","2.27854990959167","NA","NA","NA"
2008,"Latvia","16.4017181396484","5.36644983291626","26.80057","26.16182","15.96512"
2008,"Lebanon","5.86977005004883","2.01479005813599","NA","NA","14.09011"
2008,"Lesotho","24.2185802459717","12.3295202255249","21.55378","48.42486","NA"
2008,"Liberia","6.45407009124756","1.70166003704071","NA","NA","NA"
2008,"Libya","NA","NA","NA","NA","NA"
2008,"Liechtenstein","NA","2.04836988449097","10.45928","11.84644","NA"
2008,"Lithuania","15.0595808029175","4.83990001678467","16.99215","21.28845","16.01176"
2008,"Luxembourg","11.4438514709473","4.32691144943237","15.30209","22.25933","NA"
2008,"Macao SAR, China","14.001088142395","2.1964099407196","NA","NA","16.40389"
2008,"Madagascar","16.2581405639648","2.55433988571167","7.75504","13.59396","144.03466"
2008,"Malawi","NA","NA","NA","NA","NA"
2008,"Malaysia","14.0386400222778","3.95851993560791","13.05772","11.99764","NA"
2008,"Maldives","12.5684604644775","4.470290184021","16.41989","NA","NA"
2008,"Mali","18.0316905975342","3.403559923172","10.33353","34.32229","114.27258"
2008,"Malta","12.1297454833984","5.50122976303101","19.68954","31.51155","42.59991"
2008,"Marshall Islands","NA","NA","NA","NA","NA"
2008,"Mauritania","NA","NA","10.53936","30.82428","163.09107"
2008,"Mauritius","14.685188293457","3.06307005882263","9.05857","14.28882","15.15406"
2008,"Mexico","17.3801593780518","4.82006978988647","13.52084","13.40078","38.40126"
2008,"Micronesia, Fed. Sts.","NA","NA","NA","NA","NA"
2008,"Moldova","19.9327144622803","8.23727035522461","33.63929","31.61281","38.18395"
2008,"Monaco","NA","NA","NA","NA","NA"
2008,"Mongolia","NA","NA","NA","NA","NA"
2008,"Montenegro","NA","NA","NA","NA","NA"
2008,"Morocco","17.4706401824951","4.85339021682739","15.66367","32.85369","NA"
2008,"Mozambique","NA","NA","NA","NA","NA"
2008,"Myanmar","NA","NA","NA","NA","NA"
2008,"Namibia","24.8616104125977","6.40342998504639","15.12292","15.36475","NA"
2008,"Nauru","NA","NA","NA","NA","NA"
2008,"Nepal","NA","3.8051700592041","14.17214","10.52313","47.40814"
2008,"Netherlands","12.0563087463379","5.02904987335205","NA","NA","NA"
2008,"New Caledonia","NA","NA","NA","NA","NA"
2008,"New Zealand","NA","6.18612718582153","NA","NA","NA"
2008,"Nicaragua","NA","NA","NA","NA","NA"
2008,"Niger","16.1773300170898","2.72311997413635","28.00896","50.94294","411.83055"
2008,"Nigeria","NA","NA","NA","NA","NA"
2008,"North Macedonia","NA","NA","NA","NA","NA"
2008,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2008,"Norway","11.5205039978027","6.24915981292725","17.57616","24.61355","45.04542"
2008,"Oman","NA","NA","NA","NA","NA"
2008,"Pakistan","14.096960067749","2.74622988700867","NA","NA","NA"
2008,"Palau","NA","NA","NA","NA","NA"
2008,"Panama","14.8898296356201","3.50229001045227","NA","NA","NA"
2008,"Papua New Guinea","NA","NA","NA","NA","NA"
2008,"Paraguay","NA","NA","NA","NA","NA"
2008,"Peru","14.3819103240967","2.8677499294281","8.60098","10.45471","NA"
2008,"Philippines","14.4419898986816","2.58282995223999","9.0567","9.19364","9.71651"
2008,"Poland","12.7606935501099","5.04239988327026","25.11956","22.70049","18.22712"
2008,"Portugal","13.272910118103","4.69609022140503","18.97337","30.21151","25.4724"
2008,"Puerto Rico","NA","NA","NA","NA","NA"
2008,"Qatar","15.0555200576782","4.22755002975464","NA","NA","NA"
2008,"Romania","11.3391313552856","4.0971999168396","18.37564","15.58671","21.8697"
2008,"Russian Federation","9.31381320953369","4.10174989700317","NA","NA","14.32585"
2008,"Rwanda","15.5915098190308","3.50219011306763","7.38939","30.79338","199.86622"
2008,"Samoa","16.06422996521","5.11659002304077","NA","NA","NA"
2008,"San Marino","NA","NA","NA","NA","NA"
2008,"Sao Tome and Principe","18.2486305236816","5.5544900894165","NA","NA","NA"
2008,"Saudi Arabia","19.2574195861816","5.13781023025513","NA","NA","NA"
2008,"Senegal","19.2261390686035","4.02568006515503","13.28715","19.78577","128.59092"
2008,"Serbia","10.3908195495605","4.44199991226196","53.22308","12.73452","37.5169"
2008,"Seychelles","8.33158874511719","NA","NA","NA","NA"
2008,"Sierra Leone","14.9308996200562","2.4658899307251","NA","NA","NA"
2008,"Singapore","18.6485767364502","2.76460003852844","9.46673","13.99204","22.51476"
2008,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2008,"Slovak Republic","9.9616641998291","3.52165007591248","15.18246","14.65799","17.79834"
2008,"Slovenia","13.404333114624","5.10951995849609","NA","NA","20.82911"
2008,"Solomon Islands","22.0139808654785","6.89515018463135","NA","NA","NA"
2008,"Somalia","NA","NA","NA","NA","NA"
2008,"South Africa","18.5453758239746","4.37424993515015","13.31467","15.44291","NA"
2008,"South Sudan","NA","NA","NA","NA","NA"
2008,"Spain","10.3598051071167","4.52805995941162","20.00129","25.37782","26.80364"
2008,"Sri Lanka","NA","NA","NA","NA","NA"
2008,"St. Kitts and Nevis","NA","NA","NA","NA","NA"
2008,"St. Lucia","19.9433708190918","4.48353004455566","NA","NA","NA"
2008,"St. Martin (French part)","NA","NA","NA","NA","NA"
2008,"St. Vincent and the Grenadines","NA","NA","NA","NA","NA"
2008,"Sudan","9.39278030395508","1.85150003433228","NA","NA","NA"
2008,"Suriname","NA","NA","NA","NA","NA"
2008,"Sweden","12.7994794845581","6.34455013275146","24.76819","29.16087","39.06096"
2008,"Switzerland","15.2296237945557","4.75725984573364","18.63799","28.20173","39.80314"
2008,"Syrian Arab Republic","20.0407905578613","4.59525012969971","NA","NA","45.47164"
2008,"Tajikistan","17.1269798278809","3.45983004570007","NA","NA","18.76263"
2008,"Tanzania","18.9404697418213","4.18591022491455","8.71012","NA","NA"
2008,"Thailand","NA","3.50850009918213","18.93508","7.03937","20.3411"
2008,"Timor-Leste","7.09053993225098","8.67057037353516","NA","NA","NA"
2008,"Togo","19.2456607818604","2.41757988929749","8.33318","NA","NA"
2008,"Tonga","NA","NA","NA","NA","NA"
2008,"Trinidad and Tobago","NA","NA","10.36225","NA","NA"
2008,"Tunisia","25.2586708068848","6.27157020568848","17.43237","24.55746","45.76097"
2008,"Turkiye","9.73683452606201","3.3205578327179","NA","NA","NA"
2008,"Turkmenistan","NA","NA","NA","NA","NA"
2008,"Turks and Caicos Islands","NA","NA","NA","NA","NA"
2008,"Tuvalu","NA","NA","NA","NA","NA"
2008,"Uganda","NA","NA","NA","NA","NA"
2008,"Ukraine","14.1389856338501","6.15242004394531","NA","NA","32.96606"
2008,"United Arab Emirates","NA","NA","NA","NA","NA"
2008,"United Kingdom","13.0426292419434","4.90607023239136","21.33528","26.49489","20.34569"
2008,"United States","16.2201328277588","6.43608617782593","NA","NA","NA"
2008,"Uruguay","NA","NA","NA","NA","NA"
2008,"Uzbekistan","NA","NA","NA","NA","NA"
2008,"Vanuatu","21.4056301116943","5.95150995254517","16.71592","NA","NA"
2008,"Venezuela, RB","NA","NA","NA","NA","NA"
2008,"Viet Nam","18.0012397766113","4.88674020767212","18.02041","NA","56.4484"
2008,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2008,"West Bank and Gaza","NA","NA","NA","NA","NA"
2008,"Yemen, Rep.","12.489239692688","5.15143013000488","NA","NA","NA"
2008,"Zambia","5.65180015563965","1.0997200012207","NA","NA","NA"
2008,"Zimbabwe","NA","NA","NA","NA","NA"
2008,"Africa Eastern and Southern","NA","NA","NA","NA","NA"
2008,"Africa Western and Central","NA","NA","NA","NA","NA"
2008,"Arab World","NA","NA","NA","NA","NA"
2008,"Caribbean small states","NA","NA","NA","NA","NA"
2008,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2008,"Early-demographic dividend","14.9080448150635","3.81729507446289","NA","NA","NA"
2008,"East Asia & Pacific","NA","3.26062989234924","NA","NA","NA"
2008,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2008,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2008,"Euro area","NA","NA","NA","NA","NA"
2008,"Europe & Central Asia","NA","NA","NA","NA","NA"
2008,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2008,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2008,"European Union","NA","NA","NA","NA","NA"
2008,"Fragile and conflict affected situations","NA","NA","NA","NA","NA"
2008,"Heavily indebted poor countries (HIPC)","NA","NA","NA","NA","NA"
2008,"High income","17.6088485717773","3.74408996105194","NA","NA","NA"
2008,"IBRD only","NA","NA","NA","NA","NA"
2008,"IDA & IBRD total","NA","NA","NA","NA","NA"
2008,"IDA blend","NA","NA","NA","NA","NA"
2008,"IDA only","NA","NA","NA","NA","NA"
2008,"IDA total","NA","NA","NA","NA","NA"
2008,"Late-demographic dividend","NA","NA","NA","NA","NA"
2008,"Latin America & Caribbean","NA","14.0590801239014","46.18943","53.62812","NA"
2008,"Latin America & Caribbean (excluding high income)","NA","14.0590801239014","46.18943","53.62812","NA"
2008,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2008,"Least developed countries: UN classification","NA","NA","NA","NA","NA"
2008,"Low & middle income","NA","NA","NA","NA","NA"
2008,"Low income","NA","NA","NA","NA","NA"
2008,"Lower middle income","NA","NA","NA","NA","NA"
2008,"Middle East & North Africa","15.0555200576782","4.22755002975464","NA","NA","NA"
2008,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2008,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2008,"Middle income","NA","14.0590801239014","46.18943","53.62812","NA"
2008,"North America","NA","NA","NA","NA","NA"
2008,"Not classified","NA","NA","NA","NA","NA"
2008,"OECD members","NA","6.18612718582153","NA","NA","NA"
2008,"Other small states","12.8070950508117","3.36216497421264","NA","NA","NA"
2008,"Pacific island small states","NA","NA","NA","NA","NA"
2008,"Post-demographic dividend","18.1287126541137","4.72337853908538","12.37473","14.94756","25.027595"
2008,"Pre-demographic dividend","NA","NA","NA","NA","NA"
